Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,PreHomeElo,PreAwayElo,HomeFormGoalsScored,HomeFormGoalsConceded,HomeFormPoints,HomeRestDays,HomeGamesPlayedThisSeason,AwayFormGoalsScored,AwayFormGoalsConceded,AwayFormPoints,AwayRestDays,AwayGamesPlayedThisSeason,HomePromoted,AwayPromoted
2025-09-20,Wolves,Leeds,1,3,A,2025/26,1431.4566480977899,1406.238698433985,0.6,2.0,0.2,7.0,4,0.4,2.0,0.8,7.0,4,False,True
2025-09-20,Liverpool,Everton,2,1,H,2025/26,1721.9334696713406,1527.6330366169339,2.0,1.0,2.6,6.0,4,1.2,0.6,2.0,7.0,4,False,False
2025-09-20,Burnley,Nott'm Forest,1,1,D,2025/26,1387.7700618255112,1519.3874135338308,1.0,1.8,0.6,6.0,4,0.8,1.8,0.8,7.0,4,True,False
2025-09-20,Brighton,Tottenham,2,2,D,2025/26,1552.345422431639,1472.161265167202,1.6,1.4,1.4,7.0,4,1.8,1.0,1.8,7.0,4,False,False
2025-09-20,West Ham,Crystal Palace,1,2,A,2025/26,1452.4451875531417,1558.7186183294677,1.4,2.4,1.2,7.0,4,1.0,0.4,1.4,7.0,4,False,False
2025-09-21,Bournemouth,Newcastle,0,0,D,2025/26,1538.2477797841834,1584.9916335216951,1.6,1.0,2.4,8.0,4,0.6,0.8,1.0,8.0,4,False,False
2025-09-21,Sunderland,Aston Villa,1,1,D,2025/26,1508.0989343316505,1582.5701387434995,1.25,0.75,1.75,8.0,4,0.0,1.2,0.4,8.0,4,True,False
2025-09-21,Arsenal,Man City,1,1,D,2025/26,1698.5330511516815,1671.2255830185472,2.2,0.4,2.4,8.0,4,2.0,0.8,1.8,7.0,4,False,False
2025-09-27,Nott'm Forest,Sunderland,0,1,A,2025/26,1518.4798967795987,1507.365476031338,1.0,1.8,1.0,7.0,5,1.2,0.8,1.6,6.0,5,False,True
2025-09-27,Tottenham,Wolves,1,1,D,2025/26,1476.9275431951262,1418.0009300707463,2.0,0.6,2.0,7.0,5,0.6,2.4,0.0,7.0,5,False,False
2025-09-27,Man City,Burnley,5,1,H,2025/26,1674.7341496970882,1388.6775785797433,1.8,1.0,1.4,6.0,5,1.0,1.6,0.8,7.0,5,False,True
2025-09-27,Leeds,Bournemouth,2,2,D,2025/26,1419.6944164610286,1536.7268379932061,0.8,1.4,1.4,7.0,5,1.2,1.0,2.0,6.0,5,True,False
2025-09-27,Crystal Palace,Liverpool,2,1,H,2025/26,1568.5380740978262,1725.0381405835378,1.2,0.4,1.8,7.0,5,2.2,1.0,3.0,7.0,5,False,False
2025-09-27,Chelsea,Brighton,1,3,A,2025/26,1606.2769233014478,1547.5791444037147,2.0,1.0,1.6,7.0,5,1.2,1.6,1.0,7.0,5,False,False
2025-09-27,Brentford,Man United,3,1,H,2025/26,1512.2651227101048,1499.097799377802,1.2,2.0,0.8,7.0,5,1.2,1.6,1.4,7.0,5,False,False
2025-09-28,Aston Villa,Fulham,3,1,H,2025/26,1583.303597043812,1518.8144222158628,0.2,1.0,0.6,7.0,5,1.2,1.0,1.6,8.0,5,False,False
2025-09-28,Newcastle,Arsenal,1,2,A,2025/26,1586.5125753126724,1695.0244844731405,0.6,0.6,1.2,7.0,5,2.0,0.4,2.0,7.0,5,False,False
2025-09-29,Everton,West Ham,1,1,D,2025/26,1524.5283657047366,1442.6257317847833,1.2,1.0,1.4,9.0,5,1.0,2.6,0.6,9.0,5,False,False
2025-10-03,Bournemouth,Fulham,3,1,H,2025/26,1536.2369978389033,1513.2241510819963,1.2,0.6,2.2,6.0,6,1.2,1.4,1.4,5.0,6,False,False
2025-10-04,Leeds,Tottenham,1,2,A,2025/26,1420.1842566153314,1472.6476903287921,1.0,1.8,1.0,7.0,6,1.6,0.8,1.6,7.0,6,True,False
2025-10-04,Arsenal,West Ham,2,0,H,2025/26,1704.7795410379313,1447.4301449098957,2.2,0.6,2.0,6.0,6,1.2,2.2,0.8,5.0,6,False,False
2025-10-04,Man United,Sunderland,2,0,H,2025/26,1492.244512851233,1520.4588543812254,1.4,2.0,1.4,7.0,6,0.8,0.8,1.6,7.0,6,False,True
2025-10-04,Chelsea,Liverpool,2,1,H,2025/26,1592.0024518935834,1713.4261230805732,2.2,1.6,1.4,7.0,6,1.6,1.0,2.4,7.0,6,False,False
2025-10-05,Brentford,Man City,0,1,A,2025/26,1519.1184092366739,1676.6894287290331,1.6,1.6,1.4,8.0,6,2.0,1.2,1.4,8.0,6,False,False
2025-10-05,Wolves,Brighton,1,1,D,2025/26,1422.2807829370804,1561.8536158115792,0.8,1.8,0.2,8.0,6,1.6,1.6,1.4,8.0,6,False,False
2025-10-05,Aston Villa,Burnley,2,1,H,2025/26,1588.8938681776785,1386.7222995477985,0.8,1.2,1.0,7.0,6,1.2,2.0,0.8,8.0,6,False,True
2025-10-05,Everton,Crystal Palace,2,1,H,2025/26,1519.7239525796242,1580.1500916007908,1.4,1.0,1.6,6.0,6,1.6,0.6,2.2,8.0,6,False,False
2025-10-05,Newcastle,Nott'm Forest,2,0,H,2025/26,1576.7575187478817,1505.3865184297113,0.8,1.0,1.0,7.0,6,0.4,1.8,0.4,8.0,6,False,False
2025-10-18,Fulham,Arsenal,0,1,A,2025/26,1506.6238583867375,1707.0463429719475,1.2,1.8,1.2,15.0,7,1.6,0.6,2.0,14.0,7,False,False
2025-10-18,Nott'm Forest,Chelsea,0,3,A,2025/26,1499.9544029915128,1602.618294388878,0.2,2.0,0.2,13.0,7,1.6,1.6,1.4,14.0,7,False,False
2025-10-18,Brighton,Newcastle,2,1,H,2025/26,1560.7195181626585,1582.1896341860802,1.8,1.4,1.6,13.0,7,0.8,0.4,1.6,13.0,7,False,False
2025-10-18,Burnley,Leeds,2,0,H,2025/26,1383.734616377839,1408.8245184728048,1.0,2.4,0.2,13.0,7,1.2,1.2,1.0,14.0,7,True,True
2025-10-18,Crystal Palace,Bournemouth,3,3,D,2025/26,1571.2842184603276,1542.837290534162,1.6,0.8,2.0,13.0,7,1.6,0.8,2.2,15.0,7,False,False
2025-10-18,Man City,Everton,2,0,H,2025/26,1685.047402732597,1528.5898257200874,2.2,0.8,2.0,13.0,7,1.4,1.2,1.6,13.0,7,False,False
2025-10-18,Sunderland,Wolves,2,0,H,2025/26,1512.496103790852,1423.4148805860011,0.8,0.8,1.6,14.0,7,1.0,1.8,0.4,13.0,7,True,False
2025-10-19,Liverpool,Man United,1,2,A,2025/26,1702.8102805852786,1500.2072634416063,1.2,1.0,1.8,15.0,7,1.6,1.8,1.8,15.0,7,False,False
2025-10-19,Tottenham,Aston Villa,1,2,A,2025/26,1484.0074284713187,1591.881551347638,1.6,1.0,1.6,15.0,7,1.2,1.2,1.6,14.0,7,False,False
2025-10-20,West Ham,Brentford,0,2,A,2025/26,1445.1633429758795,1510.76043523311,1.0,1.6,0.8,16.0,7,1.4,1.8,0.8,15.0,7,False,False
2025-10-24,Leeds,West Ham,2,1,H,2025/26,1400.9478041514446,1434.1763712964537,1.2,1.6,0.8,6.0,8,0.4,2.0,0.2,4.0,8,True,False
2025-10-25,Chelsea,Sunderland,1,2,A,2025/26,1612.5416229335497,1517.5343505116177,1.8,1.6,1.4,7.0,8,0.8,0.6,1.6,7.0,8,False,True
2025-10-25,Newcastle,Fulham,2,1,H,2025/26,1574.412185446518,1499.436360409229,1.0,0.8,1.4,7.0,8,1.2,1.6,1.2,7.0,8,False,False
2025-10-25,Man United,Brighton,4,2,H,2025/26,1517.2258865689575,1568.4969669022207,1.4,1.6,1.8,6.0,8,1.8,1.4,1.6,7.0,8,False,False
2025-10-25,Brentford,Liverpool,3,2,H,2025/26,1521.7474069125358,1685.7916574579274,1.6,1.4,1.4,5.0,8,1.2,1.4,1.2,6.0,8,False,False
2025-10-26,Arsenal,Crystal Palace,1,0,H,2025/26,1714.233840949456,1567.7469258862736,1.8,0.4,2.6,8.0,8,1.6,1.4,1.6,8.0,8,False,False
2025-10-26,Aston Villa,Man City,1,0,H,2025/26,1601.6549546679664,1688.7671762610096,1.6,0.8,2.2,7.0,8,2.4,0.4,2.6,8.0,8,False,False
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,2025/26,1546.374583108216,1490.031074446841,2.0,1.4,1.8,8.0,8,0.2,2.0,0.2,8.0,8,False,False
2025-10-26,Wolves,Burnley,2,3,A,2025/26,1418.3766338652354,1391.6113306991992,0.6,1.6,0.4,8.0,8,1.0,1.8,0.8,8.0,8,False,True
2025-10-26,Everton,Tottenham,0,3,A,2025/26,1524.8700521916749,1474.2340251509902,0.8,1.2,1.0,8.0,8,1.8,1.2,1.6,7.0,8,False,False
2025-11-01,Liverpool,Aston Villa,2,0,H,2025/26,1673.9689141850688,1611.2841846274348,1.4,2.0,0.6,7.0,9,1.8,0.8,2.6,6.0,9,False,False
2025-11-01,Tottenham,Chelsea,0,1,A,2025/26,1488.3169911664388,1597.452386989736,1.8,1.2,1.6,6.0,9,1.6,1.6,1.2,7.0,9,False,False
2025-11-01,Nott'm Forest,Man United,2,2,D,2025/26,1484.2500052372911,1525.8324800948187,0.2,1.8,0.2,6.0,9,2.2,1.4,2.4,7.0,9,False,False
2025-11-01,Brighton,Leeds,3,0,H,2025/26,1559.8903733763595,1409.0492841358932,2.0,1.8,1.6,7.0,9,1.6,1.6,1.4,8.0,9,False,True
2025-11-01,Crystal Palace,Brentford,2,0,H,2025/26,1563.8502213738582,1533.5701501853944,1.6,1.6,1.4,6.0,9,1.8,1.4,1.8,7.0,9,False,False
2025-11-01,Burnley,Arsenal,0,2,A,2025/26,1405.106206083165,1718.1305454618714,1.6,2.0,1.4,6.0,9,1.4,0.4,2.6,6.0,9,True,False
2025-11-01,Fulham,Wolves,3,0,H,2025/26,1494.0859608365836,1404.8817584812696,1.2,2.0,0.6,7.0,9,1.0,2.0,0.4,6.0,9,False,False
2025-11-02,West Ham,Newcastle,3,1,H,2025/26,1426.074891312005,1579.7625850191635,0.6,1.8,0.2,9.0,9,1.2,1.0,1.4,8.0,9,False,False
2025-11-02,Man City,Bournemouth,3,1,H,2025/26,1679.1379463015412,1552.155652317766,1.8,0.6,2.0,7.0,9,2.0,1.2,1.8,7.0,9,False,False
2025-11-03,Sunderland,Everton,1,1,D,2025/26,1532.6235864554315,1510.7870861762262,1.2,0.8,2.0,9.0,9,0.8,1.8,0.8,8.0,9,True,False
2025-11-08,Chelsea,Wolves,3,0,H,2025/26,1607.1895097401298,1399.8461794963516,1.6,1.2,1.8,7.0,10,0.8,2.0,0.4,7.0,10,False,False
2025-11-08,Sunderland,Arsenal,2,2,D,2025/26,1529.2538582096286,1722.6672557328982,1.2,0.8,2.0,5.0,10,1.6,0.2,3.0,7.0,10,True,False
2025-11-08,West Ham,Burnley,3,2,H,2025/26,1437.6079644098843,1400.5694958121383,1.0,1.6,0.8,6.0,10,1.4,2.2,1.2,7.0,10,False,True
2025-11-08,Everton,Fulham,2,0,H,2025/26,1514.1568144220291,1499.1215398215015,0.8,1.6,1.0,5.0,10,1.2,1.8,0.6,7.0,10,False,False
2025-11-08,Tottenham,Man United,2,2,D,2025/26,1478.579868416045,1527.4982040299321,1.4,1.0,1.4,7.0,10,2.2,1.6,2.0,7.0,10,False,False
2025-11-09,Aston Villa,Bournemouth,4,0,H,2025/26,1605.651981070051,1547.8945761400796,1.6,1.0,2.4,8.0,10,2.2,1.8,1.6,7.0,10,False,False
2025-11-09,Brentford,Newcastle,3,1,H,2025/26,1527.1535166203275,1568.2295119212843,1.6,1.2,1.8,8.0,10,1.4,1.6,1.2,7.0,10,False,False
2025-11-09,Crystal Palace,Brighton,0,0,D,2025/26,1570.266854938925,1563.7090388410627,1.6,1.4,1.4,8.0,10,2.2,1.4,2.0,8.0,10,False,False
2025-11-09,Nott'm Forest,Leeds,3,1,H,2025/26,1482.5842813021777,1405.23061867119,0.4,2.0,0.2,8.0,10,1.0,2.0,0.8,8.0,10,False,True
2025-11-09,Man City,Liverpool,3,0,H,2025/26,1683.3990224792276,1679.6011177424525,2.2,0.6,2.4,7.0,10,1.4,1.8,0.6,8.0,10,False,False
2025-11-22,Newcastle,Man City,2,1,H,2025/26,1559.9094055822254,1690.4972995683916,1.4,1.8,1.2,13.0,11,1.8,0.4,2.4,13.0,11,False,False
2025-11-22,Wolves,Crystal Palace,0,2,A,2025/26,1396.9333685448485,1567.2925527789819,0.6,2.4,0.2,14.0,11,1.2,1.2,1.0,13.0,11,False,False
2025-11-22,Fulham,Sunderland,1,0,H,2025/26,1492.3166113734342,1531.8795456629584,1.0,1.6,0.6,14.0,11,1.4,1.2,1.6,14.0,11,False,True
2025-11-22,Liverpool,Nott'm Forest,0,3,A,2025/26,1672.5028406532886,1487.8812080259706,1.2,2.0,0.6,13.0,11,1.0,2.0,0.8,13.0,11,False,False
2025-11-22,Bournemouth,West Ham,2,2,D,2025/26,1542.1469011243714,1443.85624803558,1.8,2.2,1.4,13.0,11,1.4,1.8,1.2,14.0,11,False,False
2025-11-22,Burnley,Chelsea,0,2,A,2025/26,1394.3212121864426,1610.102320691633,1.6,1.8,1.2,14.0,11,2.0,0.6,2.4,14.0,11,True,False
2025-11-22,Brighton,Brentford,2,1,H,2025/26,1566.6833410010058,1535.4736229593864,1.6,1.2,1.6,13.0,11,1.6,1.2,1.8,13.0,11,False,False
2025-11-23,Leeds,Aston Villa,1,2,A,2025/26,1399.9336919473972,1611.3996560857593,0.8,2.2,0.6,14.0,11,1.8,0.8,2.4,14.0,11,True,False
2025-11-23,Arsenal,Tottenham,4,1,H,2025/26,1720.0415682795683,1477.120122904868,1.6,0.4,2.6,15.0,11,1.6,1.2,1.4,15.0,11,False,False
2025-11-24,Man United,Everton,0,1,A,2025/26,1528.9579495411092,1520.9617428700965,2.4,1.4,2.2,16.0,11,1.0,1.4,1.4,16.0,11,False,False
2025-11-29,Brentford,Burnley,3,1,H,2025/26,1529.0802886000702,1387.5355458855884,1.8,1.4,1.8,7.0,12,1.4,1.8,1.2,7.0,12,False,True
2025-11-29,Man City,Leeds,3,2,H,2025/26,1679.6191767770322,1393.036217450687,1.8,0.8,1.8,7.0,12,0.8,2.2,0.6,6.0,12,False,True
2025-11-29,Sunderland,Bournemouth,3,2,H,2025/26,1523.6017285325129,1536.9879757912,1.4,1.0,1.6,7.0,12,1.6,2.4,1.0,7.0,12,True,False
2025-11-29,Everton,Newcastle,1,4,A,2025/26,1533.9737361533096,1570.7875283735848,0.8,1.2,1.4,5.0,12,1.4,2.0,1.2,7.0,12,False,False
2025-11-29,Tottenham,Fulham,1,2,A,2025/26,1474.6809560839226,1500.5944285038797,1.4,1.8,0.8,6.0,12,1.0,1.0,1.2,7.0,12,False,False
2025-11-30,Chelsea,Arsenal,1,1,D,2025/26,1616.8879869924872,1722.4807351005136,2.0,0.4,2.4,8.0,12,2.0,0.6,2.6,7.0,12,False,False
2025-11-30,West Ham,Liverpool,0,2,A,2025/26,1449.0151733687514,1655.7564608489045,1.8,1.8,1.4,8.0,12,1.0,2.2,0.6,8.0,12,False,False
2025-11-30,Crystal Palace,Man United,1,2,A,2025/26,1575.294689287686,1515.9459562578961,1.4,0.8,1.6,8.0,12,2.0,1.6,1.6,6.0,12,False,False
2025-11-30,Aston Villa,Wolves,1,0,H,2025/26,1618.2971305824694,1388.9312320361444,1.8,0.8,2.4,7.0,12,0.4,2.6,0.0,8.0,12,False,False
2025-11-30,Nott'm Forest,Brighton,0,2,A,2025/26,1504.6275878303547,1573.076675360322,1.6,1.6,1.4,8.0,12,1.8,1.2,2.0,8.0,12,False,False
2025-12-02,Bournemouth,Everton,0,1,A,2025/26,1529.4305287121465,1522.1748795272156,1.4,2.4,0.8,3.0,13,1.0,1.6,1.4,3.0,13,False,False
2025-12-02,Fulham,Man City,4,5,A,2025/26,1512.695067236205,1681.569116790452,1.4,1.0,1.8,3.0,13,2.0,1.2,1.8,3.0,13,False,False
2025-12-02,Newcastle,Tottenham,2,2,D,2025/26,1582.5863849996788,1462.5803173515974,2.0,1.8,1.8,3.0,13,1.4,1.8,0.8,3.0,13,False,False
2025-12-03,Arsenal,Brentford,2,0,H,2025/26,1722.3197767725321,1533.067028488408,2.0,0.8,2.2,3.0,13,2.0,1.6,1.8,4.0,13,False,False
2025-12-03,Brighton,Aston Villa,3,4,A,2025/26,1583.9822955559098,1620.9084075793323,1.8,1.0,2.0,3.0,13,1.6,0.6,2.4,3.0,13,False,False
2025-12-03,Burnley,Crystal Palace,0,1,A,2025/26,1383.5488059972506,1561.0049174534445,1.2,2.4,0.6,4.0,13,1.0,0.6,1.4,3.0,13,True,False
2025-12-03,Wolves,Nott'm Forest,0,1,A,2025/26,1386.3199550392815,1493.721967634767,0.4,2.4,0.0,3.0,13,1.6,1.4,1.4,3.0,13,False,False
2025-12-03,Leeds,Chelsea,3,1,H,2025/26,1391.0862774372672,1617.0489453204686,1.2,2.4,0.6,4.0,13,1.6,0.6,2.0,3.0,13,True,False
2025-12-03,Liverpool,Sunderland,1,1,D,2025/26,1662.7773458729089,1531.1591756115663,1.2,1.8,1.2,3.0,13,1.6,1.4,1.6,4.0,13,False,True
2025-12-04,Man United,West Ham,1,1,D,2025/26,1530.2357280921376,1441.994288344747,2.0,1.6,1.6,4.0,13,1.8,1.8,1.4,4.0,13,False,False
2025-12-06,Leeds,Liverpool,3,3,D,2025/26,1404.5608564473343,1656.949621973191,1.4,2.4,0.6,3.0,14,1.0,1.4,1.4,3.0,14,True,False
2025-12-06,Tottenham,Brentford,2,0,H,2025/26,1468.1830292531242,1529.8853839563012,1.2,2.2,0.4,4.0,14,1.4,1.6,1.2,3.0,14,False,False
2025-12-06,Newcastle,Burnley,2,1,H,2025/26,1576.983673098152,1375.7419581570423,2.0,2.0,1.4,4.0,14,0.6,2.2,0.0,3.0,14,False,True
2025-12-06,Aston Villa,Arsenal,2,1,H,2025/26,1632.7041358102683,1725.5014213046388,2.2,1.2,2.4,3.0,14,2.2,0.8,2.2,3.0,14,False,False
2025-12-06,Everton,Nott'm Forest,3,0,H,2025/26,1535.1674791461633,1503.5089528139995,1.2,1.0,2.0,4.0,14,1.8,1.0,2.0,3.0,14,False,False
2025-12-06,Bournemouth,Chelsea,0,0,D,2025/26,1516.4379290931988,1603.5743663104015,1.0,2.6,0.2,4.0,14,1.6,0.8,2.0,3.0,14,False,False
2025-12-06,Man City,Sunderland,3,0,H,2025/26,1689.6123275651735,1536.9868995112843,3.0,1.8,2.4,4.0,14,1.4,1.4,1.2,3.0,14,False,True
2025-12-07,Brighton,West Ham,1,1,D,2025/26,1572.1865673249738,1446.9377995063235,2.0,1.0,2.0,4.0,14,1.8,1.6,1.6,3.0,14,False,False
2025-12-07,Fulham,Crystal Palace,1,2,A,2025/26,1504.6518564614835,1568.8117652936528,2.0,1.6,1.8,5.0,14,1.2,0.4,2.0,4.0,14,False,False
2025-12-08,Wolves,Man United,1,4,A,2025/26,1376.532969860049,1525.2922169305612,0.0,2.0,0.0,5.0,14,1.4,1.4,1.2,4.0,14,False,False
2025-12-13,Arsenal,Wolves,2,1,H,2025/26,1715.7087023986858,1367.927232268696,2.0,1.2,1.6,7.0,15,0.2,2.2,0.0,5.0,15,False,False
2025-12-13,Burnley,Fulham,2,3,A,2025/26,1372.7406463287705,1493.6239392145294,0.8,2.2,0.0,7.0,15,1.6,2.0,1.2,6.0,15,True,False
2025-12-13,Liverpool,Brighton,2,0,H,2025/26,1652.8247048226563,1566.4812012017933,1.2,2.0,1.0,7.0,15,1.6,1.2,1.6,6.0,15,False,False
2025-12-13,Chelsea,Everton,2,0,H,2025/26,1603.9444403255893,1541.549581348327,1.4,0.8,1.6,7.0,15,1.6,0.8,2.4,7.0,15,False,False
2025-12-14,Crystal Palace,Man City,0,3,A,2025/26,1579.8396825406069,1693.399359427414,1.2,0.6,2.0,7.0,15,3.0,1.6,2.4,8.0,15,False,False
2025-12-14,Nott'm Forest,Tottenham,3,0,H,2025/26,1497.1268506118358,1477.085177313649,1.4,1.2,1.8,8.0,15,1.6,2.0,1.0,8.0,15,False,False
2025-12-14,Sunderland,Newcastle,1,0,H,2025/26,1533.1998676490437,1579.9849849264237,1.2,1.8,1.0,8.0,15,2.2,1.6,2.0,8.0,15,True,False
2025-12-14,West Ham,Aston Villa,2,3,A,2025/26,1452.643165629504,1642.4968547162214,1.4,1.6,1.2,7.0,15,2.6,1.0,3.0,8.0,15,False,False
2025-12-14,Brentford,Leeds,1,1,D,2025/26,1520.9832358957765,1408.685773597869,1.4,1.6,1.2,8.0,15,2.0,2.4,0.8,8.0,15,False,True
2025-12-15,Man United,Bournemouth,4,4,D,2025/26,1533.8979545219142,1516.067855078011,1.8,1.2,1.6,7.0,15,0.8,2.0,0.4,9.0,15,False,False
2025-12-20,Leeds,Crystal Palace,4,1,H,2025/26,1414.1343698133217,1570.2297633801097,2.0,2.0,1.0,6.0,16,1.2,1.2,1.8,6.0,16,True,False
2025-12-20,Everton,Arsenal,0,1,A,2025/26,1535.9106238611669,1717.1205340737245,1.2,1.2,1.8,7.0,16,2.0,1.0,2.0,7.0,16,False,False
2025-12-20,Tottenham,Liverpool,1,2,A,2025/26,1470.409032785931,1657.922582101595,1.2,2.2,0.8,6.0,16,1.6,1.4,1.6,7.0,16,False,False
2025-12-20,Wolves,Brentford,0,2,A,2025/26,1366.5154005936572,1515.5346396803238,0.4,2.0,0.0,7.0,16,1.0,1.6,0.8,6.0,16,False,False
2025-12-20,Man City,West Ham,3,0,H,2025/26,1703.0092785879112,1445.1732060775655,3.0,1.6,2.4,6.0,16,1.2,1.8,0.6,6.0,16,False,False
2025-12-20,Brighton,Sunderland,0,0,D,2025/26,1561.3833239228545,1541.6800860654519,1.6,1.6,1.4,7.0,16,1.0,1.4,1.4,6.0,16,False,True
2025-12-20,Bournemouth,Burnley,1,1,D,2025/26,1519.3349695802713,1363.3409930024416,1.6,2.0,0.6,5.0,16,0.8,2.2,0.0,7.0,16,False,True
2025-12-20,Newcastle,Chelsea,2,2,D,2025/26,1571.5047665100155,1609.5833978127494,2.0,1.2,2.0,6.0,16,1.2,0.8,1.6,7.0,16,False,False
2025-12-21,Aston Villa,Man United,2,1,H,2025/26,1649.9668142681599,1530.630840019654,2.4,1.4,3.0,7.0,16,2.2,1.6,1.6,6.0,16,False,False
2025-12-22,Fulham,Nott'm Forest,1,0,H,2025/26,1503.0235925408583,1503.8029951395538,2.2,2.0,1.8,9.0,16,1.4,1.0,1.8,8.0,16,False,False
2025-12-26,Man United,Newcastle,1,0,H,2025/26,1526.220304996748,1569.7411597837938,2.4,1.8,1.6,5.0,17,2.0,1.4,1.6,6.0,17,False,False
2025-12-27,West Ham,Fulham,0,1,A,2025/26,1442.9120288017632,1510.2429781378355,0.8,2.0,0.4,7.0,17,2.2,2.0,1.8,5.0,17,False,False
2025-12-27,Chelsea,Aston Villa,1,2,A,2025/26,1611.347004538971,1654.377349291066,1.2,1.2,1.2,7.0,17,2.4,1.4,3.0,6.0,17,False,False
2025-12-27,Liverpool,Wolves,2,1,H,2025/26,1665.4556915083108,1357.9169999367546,2.0,1.0,2.2,7.0,17,0.4,2.0,0.0,7.0,17,False,False
2025-12-27,Burnley,Everton,0,0,D,2025/26,1369.613132048181,1528.2063751498529,1.0,2.0,0.2,7.0,17,1.0,1.4,1.2,7.0,17,True,False
2025-12-27,Arsenal,Brighton,2,1,H,2025/26,1724.8247827850385,1558.0681360269987,1.4,0.8,2.0,7.0,17,1.2,1.4,1.0,7.0,17,False,False
2025-12-27,Nott'm Forest,Man City,1,2,A,2025/26,1496.5836095425766,1705.2704558637136,0.8,1.2,1.2,5.0,17,3.4,1.2,3.0,7.0,17,False,False
2025-12-27,Brentford,Bournemouth,4,1,H,2025/26,1524.1330403372265,1513.062830534532,1.2,1.2,1.4,7.0,17,1.4,1.8,0.6,7.0,17,False,False
2025-12-28,Sunderland,Leeds,1,1,D,2025/26,1544.9952739613077,1425.7350404380427,1.0,1.2,1.6,8.0,17,2.6,1.8,1.6,8.0,17,True,True
2025-12-28,Crystal Palace,Tottenham,0,1,A,2025/26,1558.6290927553887,1462.8759233792152,1.0,2.0,1.2,8.0,17,1.2,1.8,0.8,8.0,17,False,False
2025-12-30,Arsenal,Aston Villa,4,1,H,2025/26,1728.3683728832893,1666.0025285464435,1.6,0.8,2.4,3.0,18,2.6,1.6,3.0,3.0,18,False,False
2025-12-30,West Ham,Brighton,2,2,D,2025/26,1431.974499357109,1554.5245459287478,0.8,1.8,0.4,3.0,18,1.0,1.8,0.4,3.0,18,False,False
2025-12-30,Man United,Wolves,1,1,D,2025/26,1534.6088740143098,1356.1692853081784,2.2,1.6,1.6,4.0,18,0.6,2.2,0.0,3.0,18,False,False
2025-12-30,Chelsea,Bournemouth,2,2,D,2025/26,1599.7218252835935,1506.155058110577,1.2,1.4,1.0,3.0,18,1.2,2.0,0.6,3.0,18,False,False
2025-12-30,Burnley,Newcastle,1,3,A,2025/26,1371.283772808921,1561.352590766232,0.8,1.4,0.4,3.0,18,1.2,1.4,1.0,4.0,18,True,False
2025-12-30,Nott'm Forest,Everton,0,2,A,2025/26,1489.6136668220493,1526.5357343891128,1.0,1.2,1.2,3.0,18,0.8,0.6,1.4,3.0,18,False,False
2026-01-01,Crystal Palace,Fulham,1,1,D,2025/26,1543.5239660050438,1521.1805075824898,0.8,1.8,1.2,4.0,18,2.0,1.8,1.8,5.0,18,False,False
2026-01-01,Liverpool,Leeds,0,0,D,2025/26,1667.203406136887,1431.3230063152828,2.0,1.2,2.2,5.0,18,2.4,1.4,1.8,4.0,18,False,True
2026-01-01,Brentford,Tottenham,0,0,D,2025/26,1531.0408127611813,1477.9810501295601,1.4,1.2,1.4,5.0,18,1.2,1.4,1.4,4.0,18,False,False
2026-01-01,Sunderland,Man City,0,0,D,2025/26,1539.4073080840676,1712.240398584241,0.6,1.0,1.2,4.0,18,3.2,1.0,3.0,5.0,18,True,False
2026-01-03,Aston Villa,Nott'm Forest,3,1,H,2025/26,1660.3628947528812,1477.8178259363024,2.0,1.8,2.4,4.0,19,0.8,1.6,0.6,4.0,19,False,False
2026-01-03,Brighton,Burnley,2,0,H,2025/26,1553.8764132593838,1363.8196079046722,0.8,1.4,0.6,4.0,19,1.0,1.8,0.4,4.0,19,False,True
2026-01-03,Wolves,West Ham,3,0,H,2025/26,1362.817548162808,1432.622632026473,0.8,2.2,0.2,4.0,19,1.0,2.0,0.4,4.0,19,False,False
2026-01-03,Bournemouth,Arsenal,2,3,A,2025/26,1511.2135067459296,1734.0080066768517,1.6,2.2,0.8,4.0,19,2.0,1.0,2.4,4.0,19,False,False
2026-01-04,Man City,Chelsea,1,1,D,2025/26,1710.1742707195247,1594.663376648241,2.2,0.2,2.6,3.0,19,1.4,1.2,1.2,5.0,19,False,False
2026-01-04,Tottenham,Sunderland,1,1,D,2025/26,1482.1219812819836,1541.4734359487838,0.8,1.0,1.4,3.0,19,0.4,0.8,1.2,3.0,19,False,True
2026-01-04,Fulham,Liverpool,2,2,D,2025/26,1524.5631640240586,1659.7307174404687,1.4,1.0,2.0,3.0,19,1.8,1.0,2.2,3.0,19,False,False
2026-01-04,Everton,Brentford,2,4,A,2025/26,1538.3315752748597,1526.8998816087578,1.0,0.6,1.4,5.0,19,1.4,0.8,1.6,3.0,19,False,False
2026-01-04,Leeds,Man United,1,1,D,2025/26,1438.7956950117011,1527.9606111596802,1.8,1.2,1.4,3.0,19,2.2,1.6,1.6,5.0,19,True,False
2026-01-04,Newcastle,Crystal Palace,2,0,H,2025/26,1568.8167556704807,1540.141309563475,1.4,1.2,1.4,5.0,19,0.8,2.0,0.8,3.0,19,False,False
